statement,word_count,lexical_density,lexical_diversity,reading_ease,grade_level,gunning_fog,difficulty
The sun rises in the east and sets in the west,11,45.45454545454545,81.81818181818183,103.37909090909093,1.572727272727274,4.4,medium
Apples are a type of fruit,6,50.0,100.0,116.14500000000001,-1.4499999999999993,2.4000000000000004,easy
Water boils at 100 degrees Celsius,6,83.33333333333334,100.0,73.84500000000001,4.450000000000003,2.4000000000000004,medium
I like to swim,4,50.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
I study,2,50.0,100.0,77.90500000000002,2.890000000000004,0.8,easy
I dont like sharks,4,75.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
This is a test,4,25.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
The human body is made up of approximately 60% water,11,63.63636363636363,100.0,44.405,9.55,8.0,medium
Photosynthesis is the process by which plants convert sunlight into energy,11,54.54545454545454,100.0,34.160909090909115,11.22727272727273,11.672727272727274,medium
The theory of relativity was proposed by Albert Einstein.,10,60.0,100.0,42.46750000000003,8.45388888888889,10.68888888888889,medium
Quantum mechanics is a branch of physics that studies the behavior of subatomic particles,14,57.14285714285714,92.85714285714286,35.5107142857143,11.784285714285716,17.02857142857143,hard
The Earth revolves around the Sun,6,66.66666666666666,100.0,73.84500000000001,4.450000000000003,9.066666666666666,medium
"The concept of time dilation arises from the theory of relativity, suggesting that time can appear to move slower for objects moving at high speeds relative to others",29,62.06896551724138,89.65517241379311,36.40785714285718,15.137142857142859,18.342857142857145,hard
The human brain weighs about 3 pounds (1.4 kilograms),11,81.81818181818183,100.0,83.32000000000004,2.879999999999999,6.0,medium
Soccer is also known as football in many countries,9,66.66666666666666,100.0,66.10000000000002,6.2755555555555596,3.6,medium
The grass is green,4,50.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
The Earth is round,4,50.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
Dogs are loyal animals,4,75.0,100.0,75.87500000000001,3.6700000000000017,11.600000000000001,medium
The moon is gray,4,50.0,100.0,118.17500000000001,-2.2299999999999986,1.6,easy
